기준_년월_코드,기준_분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수
2021,2,D,발달상권,1001039,서울 서초구 남부터미널역_2,3012,1965,1047
2021,2,D,발달상권,1001038,구로디지탈1단지,43655,28446,15209
2021,2,D,발달상권,1001037,양재역,904,474,430
2021,2,D,발달상권,1001036,문정역,88,52,36
2021,2,D,발달상권,1001035,매봉역,5760,4107,1653
2021,2,D,발달상권,1001034,서울 서초구 방배역,1690,910,780
2021,2,D,발달상권,1001033,서울 서초구 남부터미널역_1,2033,1323,710
2021,2,D,발달상권,1001032,서울 관악구 신림역_2,166,63,103
2021,2,D,발달상권,1001031,서울 관악구 신림역_1,615,316,299
2021,2,D,발달상권,1001030,양재역_2,2634,1725,909
2021,2,D,발달상권,1001029,양재역_1,515,305,210
2021,2,D,발달상권,1001028,서울 관악구 서울대입구역_2,57,28,29
2021,2,D,발달상권,1001027,가산디지털단지역_3,22935,14390,8545
2021,2,D,발달상권,1001026,구로디지털단지역,91,67,24
2021,2,D,발달상권,1001025,서울 관악구 서울대입구역_1,1502,797,705
2021,2,D,발달상권,1001024,관악구 사당역_1,5523,2253,3270
2021,2,D,발달상권,1001023,가산디지털단지역_2,25194,16241,8953
2021,2,D,발달상권,1001022,관악구 사당역_2,744,453,291
2021,2,D,발달상권,1001021,가산디지털단지역_1,18317,12138,6179
2021,2,D,발달상권,1001020,장지역,4411,3129,1282
2021,2,D,발달상권,1001019,포이사거리_1,192,141,51
2021,2,D,발달상권,1001018,포이사거리_2,7673,5359,2314
2021,2,D,발달상권,1001017,관악구 사당역_3,1538,1135,403
2021,2,D,발달상권,1001016,서울 관악구 대학동_1,662,558,104
2021,2,D,발달상권,1001015,서울 금천구 독산1동_1,716,485,231
2021,2,D,발달상권,1001014,양재동 꽃시장,1540,858,682
2021,2,D,발달상권,1001013,양재 화물트럭터미널앞_2,843,619,224
2021,2,D,발달상권,1001012,양재 화물트럭터미널앞_1,1944,1643,301
2021,2,D,발달상권,1001011,서울 금천구 시흥1동_4,486,164,322
2021,2,A,골목상권,1001010,풍성로37가길,128,57,71
2021,2,A,골목상권,1001009,천호옛길,420,288,132
2021,2,A,골목상권,1001008,천호옛14길,177,93,84
2021,2,A,골목상권,1001007,천호대로219길,486,338,148
2021,2,A,골목상권,1001006,천호대로197길,239,168,71
2021,2,A,골목상권,1001005,천호대로187길,371,200,171
2021,2,A,골목상권,1001004,천호대로170길,303,177,126
2021,2,A,골목상권,1001003,천호대로162길,286,149,137
2021,2,A,골목상권,1001002,천중로51길,761,536,225
2021,2,A,골목상권,1001001,천중로39길,574,375,199
2021,2,A,골목상권,1001000,진황도로47길,131,63,68
2021,2,A,골목상권,1000999,진황도로27길,298,174,124
2021,2,A,골목상권,1000998,올림픽로98길,257,169,88
2021,2,A,골목상권,1000997,올림픽로80길,152,54,98
2021,2,A,골목상권,1000996,올림픽로78길,115,58,57
2021,2,A,골목상권,1000995,올림픽로77길,210,114,96
2021,2,A,골목상권,1000994,올림픽로71길,184,101,83
2021,2,A,골목상권,1000993,올림픽로48길,1847,1272,575
2021,2,A,골목상권,1000992,양재대로96길,197,131,66
2021,2,A,골목상권,1000991,양재대로95길,602,324,278
2021,2,A,골목상권,1000990,양재대로91길,358,230,128
2021,2,A,골목상권,1000989,양재대로133길,189,122,67
2021,2,A,골목상권,1000988,양재대로124길,435,258,177
2021,2,A,골목상권,1000987,양재대로116길,75,41,34
2021,2,A,골목상권,1000986,양재대로101길,677,313,364
2021,2,A,골목상권,1000985,암사길,112,70,42
2021,2,A,골목상권,1000984,성안로3길,5508,4242,1266
2021,2,A,골목상권,1000983,성내로5길,1005,650,355
2021,2,A,골목상권,1000982,상일로5길,172,124,48
2021,2,A,골목상권,1000981,상암로5길,271,99,172
2021,2,A,골목상권,1000980,상암로51길,302,122,180
2021,2,A,골목상권,1000979,상암로4길,232,147,85
2021,2,A,골목상권,1000978,상암로14길,432,261,171
2021,2,A,골목상권,1000977,명일로13길,302,182,120
2021,2,A,골목상권,1000976,동남로85길,635,344,291
2021,2,A,골목상권,1000975,동남로82길,108,64,44
2021,2,A,골목상권,1000974,동남로65길,297,202,95
2021,2,A,골목상권,1000973,구천면로42길,87,52,35
2021,2,A,골목상권,1000972,구천면로41길,442,228,214
2021,2,A,골목상권,1000971,구천면로36길,32,14,18
2021,2,A,골목상권,1000970,고덕로61길,137,93,44
2021,2,A,골목상권,1000969,고덕로25길,143,91,52
2021,2,A,골목상권,1000968,고덕로10길,738,335,403
2021,2,A,골목상권,1000967,강동대로53길,1092,726,366
2021,2,A,골목상권,1000966,풍성로25길,84,43,41
2021,2,A,골목상권,1000965,오금로46길,711,359,352
2021,2,A,골목상권,1000964,오금로36길,1133,803,330
2021,2,A,골목상권,1000963,오금로11길,1427,884,543
2021,2,A,골목상권,1000962,양재대로72길,245,124,121
2021,2,A,골목상권,1000961,양재대로71길,1999,1458,541
2021,2,A,골목상권,1000960,양재대로64길,1212,705,507
2021,2,A,골목상권,1000959,양재대로62길,3230,2137,1093
2021,2,A,골목상권,1000958,송파대로30길,2240,1393,847
2021,2,A,골목상권,1000957,송이로36길,2096,1409,687
2021,2,A,골목상권,1000956,송이로32길,1295,733,562
2021,2,A,골목상권,1000955,송이로23길,1850,1269,581
2021,2,A,골목상권,1000954,삼전로13길,1420,916,504
2021,2,A,골목상권,1000953,백제고분로50길,1209,796,413
2021,2,A,골목상권,1000952,백제고분로46길,665,472,193
2021,2,A,골목상권,1000951,백제고분로45길,1349,869,480
2021,2,A,골목상권,1000950,백제고분로42길,590,289,301
2021,2,A,골목상권,1000949,백제고분로39길,566,393,173
2021,2,A,골목상권,1000948,백제고분로34길,1779,1368,411
2021,2,A,골목상권,1000947,백제고분로33길,921,574,347
2021,2,A,골목상권,1000946,백제고분로32길,725,407,318
2021,2,A,골목상권,1000945,백제고분로31길,1708,1370,338
2021,2,A,골목상권,1000944,백제고분로22길,1371,955,416
2021,2,A,골목상권,1000943,백제고분로21길,483,309,174
2021,2,A,골목상권,1000942,마천로51길,417,245,172
2021,2,A,골목상권,1000941,동남로20길,2463,1773,690
2021,2,A,골목상권,1000940,거마로20길,503,229,274
2021,2,A,골목상권,1000939,학동로77길,1851,1119,732
2021,2,A,골목상권,1000938,학동로6길,1447,977,470
2021,2,A,골목상권,1000937,학동로56길,2421,1533,888
2021,2,A,골목상권,1000936,학동로38길,1862,891,971
2021,2,A,골목상권,1000935,테헤란로81길,1637,791,846
2021,2,A,골목상권,1000934,일원로9길,590,334,256
2021,2,A,골목상권,1000933,일원로3길,513,237,276
2021,2,A,골목상권,1000932,영동대로65길,1175,692,483
2021,2,A,골목상권,1000931,영동대로112길,9367,7734,1633
2021,2,A,골목상권,1000930,언주로81길,5810,3989,1821
2021,2,A,골목상권,1000929,압구정로2길,1937,1352,585
2021,2,A,골목상권,1000928,선릉로18길,466,366,100
2021,2,A,골목상권,1000927,선릉로146길,1123,536,587
2021,2,A,골목상권,1000926,선릉로133길,739,434,305
2021,2,A,골목상권,1000925,선릉로132길,1305,645,660
2021,2,A,골목상권,1000924,선릉로121길,2263,1243,1020
2021,2,A,골목상권,1000923,삼성로75길,1814,1262,552
2021,2,A,골목상권,1000922,삼성로69길,2064,1086,978
2021,2,A,골목상권,1000921,삼성로64길,2957,1473,1484
2021,2,A,골목상권,1000920,삼성로63길,1079,554,525
2021,2,A,골목상권,1000919,삼성로57길,3231,1896,1335
2021,2,A,골목상권,1000918,삼성로147길,190,88,102
2021,2,A,골목상권,1000917,삼성로115길,839,429,410
2021,2,A,골목상권,1000916,봉은사로68길,1265,789,476
2021,2,A,골목상권,1000915,봉은사로57길,638,409,229
2021,2,A,골목상권,1000914,봉은사로43길,2978,1692,1286
2021,2,A,골목상권,1000913,봉은사로29길,1860,1203,657
2021,2,A,골목상권,1000912,봉은사로109길,2837,2093,744
2021,2,A,골목상권,1000911,도산대로89길,1284,730,554
2021,2,A,골목상권,1000910,도산대로81길,3094,1363,1731
2021,2,A,골목상권,1000909,도산대로50길,2685,1863,822
2021,2,A,골목상권,1000908,도산대로38길,1043,622,421
2021,2,A,골목상권,1000907,도산대로30길,3153,1611,1542
2021,2,A,골목상권,1000906,도산대로23길,425,176,249
2021,2,A,골목상권,1000905,도산대로15길,123,65,58
2021,2,A,골목상권,1000904,도곡로37길,7206,4518,2688
2021,2,A,골목상권,1000903,논현로8길,1081,701,380
2021,2,A,골목상권,1000902,논현로63길,2139,1352,787
2021,2,A,골목상권,1000901,논현로28길,2736,1826,910
2021,2,A,골목상권,1000900,논현로26길,17916,5148,12768
2021,2,A,골목상권,1000899,논현로159길,109,49,60
2021,2,A,골목상권,1000898,논현로139길,3565,2123,1442
2021,2,A,골목상권,1000897,논현로123길,162,106,56
2021,2,A,골목상권,1000896,논현로115길,2866,1752,1114
2021,2,A,골목상권,1000895,논현로10길,454,271,183
2021,2,A,골목상권,1000894,논현로106길,1488,1027,461
2021,2,A,골목상권,1000893,남부순환로365길,691,445,246
2021,2,A,골목상권,1000892,개포로82길,103,51,52
2021,2,A,골목상권,1000891,개포로28길,589,445,144
2021,2,A,골목상권,1000890,개포로20길,647,400,247
2021,2,A,골목상권,1000889,개포로17길,961,659,302
2021,2,A,골목상권,1000888,강남대로140길,1433,810,623
2021,2,A,골목상권,1000887,강남대로136길,5070,3655,1415
2021,2,A,골목상권,1000886,강남대로118길,218,91,127
2021,2,A,골목상권,1000885,서초중앙로8길,21671,11288,10383
2021,2,A,골목상권,1000884,방배중앙로21길,7153,2605,4548
2021,2,A,골목상권,1000883,효령로72길,3428,2690,738
2021,2,A,골목상권,1000882,효령로34길,1015,653,362
2021,2,A,골목상권,1000881,효령로31길,2710,2198,512
2021,2,A,골목상권,1000880,효령로23길,1492,964,528
2021,2,A,골목상권,1000879,청두곶길,1446,795,651
2021,2,A,골목상권,1000878,주흥길,164,111,53
2021,2,A,골목상권,1000877,주흥15길,834,539,295
2021,2,A,골목상권,1000876,언남길,1128,742,386
2021,2,A,골목상권,1000875,신반포로45길,1192,625,567
2021,2,A,골목상권,1000874,서초대로8길,2598,644,1954
2021,2,A,골목상권,1000873,서초대로64길,829,489,340
2021,2,A,골목상권,1000872,서초대로4길,847,478,369
2021,2,A,골목상권,1000871,서초대로25길,2073,1591,482
2021,2,A,골목상권,1000870,서초대로23길,2098,1239,859
2021,2,A,골목상권,1000869,서초대로15길,467,253,214
2021,2,A,골목상권,1000868,사평대로57길,65,33,32
2021,2,A,골목상권,1000867,사평대로26길,509,346,163
2021,2,A,골목상권,1000866,사평대로22길,1697,1052,645
2021,2,A,골목상권,1000865,사임당로17길,1939,1273,666
2021,2,A,골목상권,1000864,방배로42길,861,707,154
2021,2,A,골목상권,1000863,방배로35길,1137,711,426
2021,2,A,골목상권,1000862,방배로18길,873,535,338
2021,2,A,골목상권,1000861,반포대로9길,538,288,250
2021,2,A,골목상권,1000860,바우뫼로39길,2648,1935,713
2021,2,A,골목상권,1000859,마방로2길,3582,2570,1012
2021,2,A,골목상권,1000858,방배천로4안길,959,401,558
2021,2,A,골목상권,1000857,동산로19길,1276,633,643
2021,2,A,골목상권,1000856,동산로10길,2158,1493,665
2021,2,A,골목상권,1000855,동광로39길,1227,825,402
2021,2,A,골목상권,1000854,동광로1길,2565,1862,703
2021,2,A,골목상권,1000853,동광로12길,1237,610,627
2021,2,A,골목상권,1000852,논현로27길,2808,2146,662
2021,2,A,골목상권,1000851,논현로1길,1227,780,447
2021,2,A,골목상권,1000850,남부순환로339길,1451,978,473
2021,2,A,골목상권,1000849,남부순환로325길,1477,1061,416
2021,2,A,골목상권,1000848,남부순환로317길,2386,1532,854
2021,2,A,골목상권,1000847,고무래로8길,5479,3568,1911
2021,2,A,골목상권,1000846,강남대로8길,1850,1231,619
2021,2,A,골목상권,1000845,강남대로34길,1734,1204,530
2021,2,A,골목상권,1000844,강남대로23길,2897,1993,904
2021,2,A,골목상권,1000843,소담길,14,4,10
2021,2,A,골목상권,1000842,원신길,22,11,11
2021,2,A,골목상권,1000840,양산길,11,3,8
2021,2,A,골목상권,1000839,호암로24길,1218,1084,134
2021,2,A,골목상권,1000838,호암로20길,186,77,109
2021,2,A,골목상권,1000837,행운길,557,428,129
2021,2,A,골목상권,1000836,행운1길,250,151,99
2021,2,A,골목상권,1000835,청림3길,167,58,109
2021,2,A,골목상권,1000834,청룡길,404,224,180
2021,2,A,골목상권,1000833,청룡8길,222,53,169
2021,2,A,골목상권,1000832,중앙길,99,30,69
2021,2,A,골목상권,1000831,조원중앙로2길,921,694,227
2021,2,A,골목상권,1000830,조원로18길,179,92,87
2021,2,A,골목상권,1000829,조원로10길,397,215,182
2021,2,A,골목상권,1000828,장군봉2길,201,115,86
2021,2,A,골목상권,1000827,장군봉1길,326,166,160
2021,2,A,골목상권,1000826,인헌길,115,61,54
2021,2,A,골목상권,1000825,은천로25길,44,21,23
2021,2,A,골목상권,1000824,양녕로6길,205,124,81
2021,2,A,골목상권,1000823,신원로3길,180,103,77
2021,2,A,골목상권,1000822,신사로20길,121,93,28
2021,2,A,골목상권,1000821,신림로65길,228,175,53
2021,2,A,골목상권,1000820,신림로64길,113,45,68
2021,2,A,골목상권,1000819,신림로48길,75,49,26
2021,2,A,골목상권,1000818,신림로38길,147,90,57
2021,2,A,골목상권,1000817,신림로28길,442,283,159
2021,2,A,골목상권,1000816,신림로11길,284,183,101
2021,2,A,골목상권,1000815,신림동길,669,435,234
2021,2,A,골목상권,1000814,승방길,251,141,110
2021,2,A,골목상권,1000813,서림7길,116,58,58
2021,2,A,골목상권,1000812,봉천로33길,211,131,80
2021,2,A,골목상권,1000811,봉천로13길,241,86,155
2021,2,A,골목상권,1000810,복은길,405,229,176
2021,2,A,골목상권,1000809,법원단지길,16,5,11
2021,2,A,골목상권,1000808,법원단지9길,163,102,61
2021,2,A,골목상권,1000807,미성5길,309,154,155
2021,2,A,골목상권,1000806,대학길,80,45,35
2021,2,A,골목상권,1000805,대학14길,61,31,30
2021,2,A,골목상권,1000804,당곡길,227,117,110
2021,2,A,골목상권,1000803,남현길,117,28,89
2021,2,A,골목상권,1000802,남현3길,372,256,116
2021,2,A,골목상권,1000801,남현2길,568,398,170
2021,2,A,골목상권,1000800,남부순환로248길,404,213,191
2021,2,A,골목상권,1000799,남부순환로234길,126,81,45
2021,2,A,골목상권,1000798,남부순환로172길,450,316,134
2021,2,A,골목상권,1000797,남부순환로161길,347,223,124
2021,2,A,골목상권,1000796,남부순환로151길,788,369,419
2021,2,A,골목상권,1000795,남부순환로142길,418,252,166
2021,2,A,골목상권,1000794,난향길,206,89,117
2021,2,A,골목상권,1000793,난우길,217,121,96
2021,2,A,골목상권,1000792,난곡로74길,2179,1754,425
2021,2,A,골목상권,1000791,난곡로34길,47,19,28
2021,2,A,골목상권,1000790,난곡로26길,120,85,35
2021,2,A,골목상권,1000789,난곡로24길,89,34,55
2021,2,A,골목상권,1000788,낙성대역길,431,230,201
2021,2,A,골목상권,1000787,국회단지길,1430,396,1034
2021,2,A,골목상권,1000786,구암길,228,72,156
2021,2,A,골목상권,1000785,관천로22길,194,117,77
2021,2,A,골목상권,1000784,관천로15길,236,149,87
2021,2,A,골목상권,1000783,관악로30길,140,51,89
2021,2,A,골목상권,1000782,관악로28길,122,39,83
2021,2,A,골목상권,1000781,관악로14길,109,42,67
2021,2,A,골목상권,1000780,관악로10길,1482,1050,432
2021,2,A,골목상권,1000779,흑석로9길,110,76,34
2021,2,A,골목상권,1000778,흑석로13길,77,33,44
2021,2,A,골목상권,1000777,장승배기로27길,260,135,125
2021,2,A,골목상권,1000776,장승배기로19길,518,409,109
2021,2,A,골목상권,1000775,장승배기로10길,223,90,133
2021,2,A,골목상권,1000774,여의대방로46길,1238,733,505
2021,2,A,골목상권,1000773,여의대방로24길,16249,10586,5663
2021,2,A,골목상권,1000772,여의대방로22카길,346,202,144
2021,2,A,골목상권,1000771,여의대방로22나길,188,95,93
2021,2,A,골목상권,1000770,여의대방로22길,241,128,113
2021,2,A,골목상권,1000769,양녕로26길,92,49,43
2021,2,A,골목상권,1000768,신대방길,191,90,101
2021,2,A,골목상권,1000767,성대로29길,297,143,154
2021,2,A,골목상권,1000766,성대로1길,87,43,44
2021,2,A,골목상권,1000765,서달로8가길,83,34,49
2021,2,A,골목상권,1000764,서달로15길,42,14,28
2021,2,A,골목상권,1000763,서달로14길,21,7,14
2021,2,A,골목상권,1000762,서달로10길,51,28,23
2021,2,A,골목상권,1000761,상도로62길,332,179,153
2021,2,A,골목상권,1000760,상도로61길,187,67,120
2021,2,A,골목상권,1000759,상도로47길,601,288,313
2021,2,A,골목상권,1000758,상도로37길,128,65,63
2021,2,A,골목상권,1000757,상도로15길,320,121,199
2021,2,A,골목상권,1000756,사당로8길,131,70,61
2021,2,A,골목상권,1000755,사당로30길,514,180,334
2021,2,A,골목상권,1000754,사당로2차길,324,216,108
2021,2,A,골목상권,1000753,사당로29길,128,78,50
